code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region
2101970,Boa Vista Do Gurupi,21,MA,Maranhão,2,Nordeste
2102002,Bom Jardim,21,MA,Maranhão,2,Nordeste
2102036,Bom Jesus Das Selvas,21,MA,Maranhão,2,Nordeste
2102077,Bom Lugar,21,MA,Maranhão,2,Nordeste
2102101,Brejo,21,MA,Maranhão,2,Nordeste
2102150,Brejo De Areia,21,MA,Maranhão,2,Nordeste
2102200,Buriti,21,MA,Maranhão,2,Nordeste
2102309,Buriti Bravo,21,MA,Maranhão,2,Nordeste
2102325,Buriticupu,21,MA,Maranhão,2,Nordeste
2102358,Buritirana,21,MA,Maranhão,2,Nordeste
2102374,Cachoeira Grande,21,MA,Maranhão,2,Nordeste
2102408,Cajapió,21,MA,Maranhão,2,Nordeste
2102507,Cajari,21,MA,Maranhão,2,Nordeste
2102556,Campestre Do Maranhão,21,MA,Maranhão,2,Nordeste
2102606,Cândido Mendes,21,MA,Maranhão,2,Nordeste
2102705,Cantanhede,21,MA,Maranhão,2,Nordeste
2102754,Capinzal Do Norte,21,MA,Maranhão,2,Nordeste
2102804,Carolina,21,MA,Maranhão,2,Nordeste
2102903,Carutapera,21,MA,Maranhão,2,Nordeste
2103000,Caxias,21,MA,Maranhão,2,Nordeste
2103109,Cedral,21,MA,Maranhão,2,Nordeste
2103125,Central Do Maranhão,21,MA,Maranhão,2,Nordeste
2103158,Centro Do Guilherme,21,MA,Maranhão,2,Nordeste
2103174,Centro Novo Do Maranhão,21,MA,Maranhão,2,Nordeste
2103208,Chapadinha,21,MA,Maranhão,2,Nordeste
2103257,Cidelândia,21,MA,Maranhão,2,Nordeste
2103307,Codó,21,MA,Maranhão,2,Nordeste
2103406,Coelho Neto,21,MA,Maranhão,2,Nordeste
2103505,Colinas,21,MA,Maranhão,2,Nordeste
2103554,Conceição Do Lago-Açu,21,MA,Maranhão,2,Nordeste
2103604,Coroatá,21,MA,Maranhão,2,Nordeste
2103703,Cururupu,21,MA,Maranhão,2,Nordeste
2103752,Davinópolis,21,MA,Maranhão,2,Nordeste
2103802,Dom Pedro,21,MA,Maranhão,2,Nordeste
2103901,Duque Bacelar,21,MA,Maranhão,2,Nordeste
2104008,Esperantinópolis,21,MA,Maranhão,2,Nordeste
2104057,Estreito,21,MA,Maranhão,2,Nordeste
2104073,Feira Nova Do Maranhão,21,MA,Maranhão,2,Nordeste
2104081,Fernando Falcão,21,MA,Maranhão,2,Nordeste
2104099,Formosa Da Serra Negra,21,MA,Maranhão,2,Nordeste
2104107,Fortaleza Dos Nogueiras,21,MA,Maranhão,2,Nordeste
2104206,Fortuna,21,MA,Maranhão,2,Nordeste
2104305,Godofredo Viana,21,MA,Maranhão,2,Nordeste
2104404,Gonçalves Dias,21,MA,Maranhão,2,Nordeste
2104503,Governador Archer,21,MA,Maranhão,2,Nordeste
2104552,Governador Edison Lobão,21,MA,Maranhão,2,Nordeste
2104602,Governador Eugênio Barros,21,MA,Maranhão,2,Nordeste
2104628,Governador Luiz Rocha,21,MA,Maranhão,2,Nordeste
2104651,Governador Newton Bello,21,MA,Maranhão,2,Nordeste
2104677,Governador Nunes Freire,21,MA,Maranhão,2,Nordeste
2104701,Graça Aranha,21,MA,Maranhão,2,Nordeste
2104800,Grajaú,21,MA,Maranhão,2,Nordeste
2104909,Guimarães,21,MA,Maranhão,2,Nordeste
2105005,Humberto De Campos,21,MA,Maranhão,2,Nordeste
2105104,Icatu,21,MA,Maranhão,2,Nordeste
2105153,Igarapé Do Meio,21,MA,Maranhão,2,Nordeste
2105203,Igarapé Grande,21,MA,Maranhão,2,Nordeste
2105302,Imperatriz,21,MA,Maranhão,2,Nordeste
2105351,Itaipava Do Grajaú,21,MA,Maranhão,2,Nordeste
2105401,Itapecuru Mirim,21,MA,Maranhão,2,Nordeste
2105427,Itinga Do Maranhão,21,MA,Maranhão,2,Nordeste
2105450,Jatobá,21,MA,Maranhão,2,Nordeste
2105476,Jenipapo Dos Vieiras,21,MA,Maranhão,2,Nordeste
2105500,João Lisboa,21,MA,Maranhão,2,Nordeste
2105609,Joselândia,21,MA,Maranhão,2,Nordeste
2105658,Junco Do Maranhão,21,MA,Maranhão,2,Nordeste
2105708,Lago Da Pedra,21,MA,Maranhão,2,Nordeste
2105807,Lago Do Junco,21,MA,Maranhão,2,Nordeste
2105906,Lago Verde,21,MA,Maranhão,2,Nordeste
2105922,Lagoa Do Mato,21,MA,Maranhão,2,Nordeste
2105948,Lago Dos Rodrigues,21,MA,Maranhão,2,Nordeste
2105963,Lagoa Grande Do Maranhão,21,MA,Maranhão,2,Nordeste
2105989,Lajeado Novo,21,MA,Maranhão,2,Nordeste
2106003,Lima Campos,21,MA,Maranhão,2,Nordeste
2106102,Loreto,21,MA,Maranhão,2,Nordeste
2106201,Luís Domingues,21,MA,Maranhão,2,Nordeste
2106300,Magalhães De Almeida,21,MA,Maranhão,2,Nordeste
2106326,Maracaçumé,21,MA,Maranhão,2,Nordeste
2106359,Marajá Do Sena,21,MA,Maranhão,2,Nordeste
2106375,Maranhãozinho,21,MA,Maranhão,2,Nordeste
2106409,Mata Roma,21,MA,Maranhão,2,Nordeste
2106508,Matinha,21,MA,Maranhão,2,Nordeste
2106607,Matões,21,MA,Maranhão,2,Nordeste
2106631,Matões Do Norte,21,MA,Maranhão,2,Nordeste
2106672,Milagres Do Maranhão,21,MA,Maranhão,2,Nordeste
2106706,Mirador,21,MA,Maranhão,2,Nordeste
2106755,Miranda Do Norte,21,MA,Maranhão,2,Nordeste
2106805,Mirinzal,21,MA,Maranhão,2,Nordeste
2106904,Monção,21,MA,Maranhão,2,Nordeste
2107001,Montes Altos,21,MA,Maranhão,2,Nordeste
2107100,Morros,21,MA,Maranhão,2,Nordeste
2107209,Nina Rodrigues,21,MA,Maranhão,2,Nordeste
2107258,Nova Colinas,21,MA,Maranhão,2,Nordeste
2107308,Nova Iorque,21,MA,Maranhão,2,Nordeste
2107357,Nova Olinda Do Maranhão,21,MA,Maranhão,2,Nordeste
2107407,Olho D'água Das Cunhãs,21,MA,Maranhão,2,Nordeste
2107456,Olinda Nova Do Maranhão,21,MA,Maranhão,2,Nordeste
2107506,Paço Do Lumiar,21,MA,Maranhão,2,Nordeste
2107605,Palmeirândia,21,MA,Maranhão,2,Nordeste
2107704,Paraibano,21,MA,Maranhão,2,Nordeste
2107803,Parnarama,21,MA,Maranhão,2,Nordeste
2107902,Passagem Franca,21,MA,Maranhão,2,Nordeste
2108009,Pastos Bons,21,MA,Maranhão,2,Nordeste
2108058,Paulino Neves,21,MA,Maranhão,2,Nordeste
2108108,Paulo Ramos,21,MA,Maranhão,2,Nordeste
2108207,Pedreiras,21,MA,Maranhão,2,Nordeste
2108256,Pedro Do Rosário,21,MA,Maranhão,2,Nordeste
2108306,Penalva,21,MA,Maranhão,2,Nordeste
2108405,Peri Mirim,21,MA,Maranhão,2,Nordeste
2108454,Peritoró,21,MA,Maranhão,2,Nordeste
2108504,Pindaré-Mirim,21,MA,Maranhão,2,Nordeste
2108603,Pinheiro,21,MA,Maranhão,2,Nordeste
2108702,Pio Xii,21,MA,Maranhão,2,Nordeste
2108801,Pirapemas,21,MA,Maranhão,2,Nordeste
2108900,Poção De Pedras,21,MA,Maranhão,2,Nordeste
2109007,Porto Franco,21,MA,Maranhão,2,Nordeste
2109056,Porto Rico Do Maranhão,21,MA,Maranhão,2,Nordeste
2109106,Presidente Dutra,21,MA,Maranhão,2,Nordeste
2109205,Presidente Juscelino,21,MA,Maranhão,2,Nordeste
2109239,Presidente Médici,21,MA,Maranhão,2,Nordeste
2109270,Presidente Sarney,21,MA,Maranhão,2,Nordeste
2109304,Presidente Vargas,21,MA,Maranhão,2,Nordeste
2109403,Primeira Cruz,21,MA,Maranhão,2,Nordeste
2109452,Raposa,21,MA,Maranhão,2,Nordeste
2109502,Riachão,21,MA,Maranhão,2,Nordeste
2109551,Ribamar Fiquene,21,MA,Maranhão,2,Nordeste
2109601,Rosário,21,MA,Maranhão,2,Nordeste
2109700,Sambaíba,21,MA,Maranhão,2,Nordeste
2109759,Santa Filomena Do Maranhão,21,MA,Maranhão,2,Nordeste
2109809,Santa Helena,21,MA,Maranhão,2,Nordeste
2109908,Santa Inês,21,MA,Maranhão,2,Nordeste
2110005,Santa Luzia,21,MA,Maranhão,2,Nordeste
2110039,Santa Luzia Do Paruá,21,MA,Maranhão,2,Nordeste
2110104,Santa Quitéria Do Maranhão,21,MA,Maranhão,2,Nordeste
2110203,Santa Rita,21,MA,Maranhão,2,Nordeste
2110237,Santana Do Maranhão,21,MA,Maranhão,2,Nordeste
2110278,Santo Amaro Do Maranhão,21,MA,Maranhão,2,Nordeste
2110302,Santo Antônio Dos Lopes,21,MA,Maranhão,2,Nordeste
2110401,São Benedito Do Rio Preto,21,MA,Maranhão,2,Nordeste
2110500,São Bento,21,MA,Maranhão,2,Nordeste
2110609,São Bernardo,21,MA,Maranhão,2,Nordeste
2110658,São Domingos Do Azeitão,21,MA,Maranhão,2,Nordeste
2110708,São Domingos Do Maranhão,21,MA,Maranhão,2,Nordeste
2110807,São Félix De Balsas,21,MA,Maranhão,2,Nordeste
2110856,São Francisco Do Brejão,21,MA,Maranhão,2,Nordeste
2110906,São Francisco Do Maranhão,21,MA,Maranhão,2,Nordeste
2111003,São João Batista,21,MA,Maranhão,2,Nordeste
2111029,São João Do Carú,21,MA,Maranhão,2,Nordeste
2111052,São João Do Paraíso,21,MA,Maranhão,2,Nordeste
2111078,São João Do Soter,21,MA,Maranhão,2,Nordeste
2111102,São João Dos Patos,21,MA,Maranhão,2,Nordeste
2111201,São José De Ribamar,21,MA,Maranhão,2,Nordeste
2111250,São José Dos Basílios,21,MA,Maranhão,2,Nordeste
2111300,São Luís,21,MA,Maranhão,2,Nordeste
2111409,São Luís Gonzaga Do Maranhão,21,MA,Maranhão,2,Nordeste
2111508,São Mateus Do Maranhão,21,MA,Maranhão,2,Nordeste
2111532,São Pedro Da Água Branca,21,MA,Maranhão,2,Nordeste
2111573,São Pedro Dos Crentes,21,MA,Maranhão,2,Nordeste
2111607,São Raimundo Das Mangabeiras,21,MA,Maranhão,2,Nordeste
2111631,São Raimundo Do Doca Bezerra,21,MA,Maranhão,2,Nordeste
2111672,São Roberto,21,MA,Maranhão,2,Nordeste
2111706,São Vicente Ferrer,21,MA,Maranhão,2,Nordeste
2111722,Satubinha,21,MA,Maranhão,2,Nordeste
2111748,Senador Alexandre Costa,21,MA,Maranhão,2,Nordeste
2111763,Senador La Rocque,21,MA,Maranhão,2,Nordeste
2111789,Serrano Do Maranhão,21,MA,Maranhão,2,Nordeste
2111805,Sítio Novo,21,MA,Maranhão,2,Nordeste
2111904,Sucupira Do Norte,21,MA,Maranhão,2,Nordeste
2111953,Sucupira Do Riachão,21,MA,Maranhão,2,Nordeste
2112001,Tasso Fragoso,21,MA,Maranhão,2,Nordeste
2112100,Timbiras,21,MA,Maranhão,2,Nordeste
2112209,Timon,21,MA,Maranhão,2,Nordeste
2112233,Trizidela Do Vale,21,MA,Maranhão,2,Nordeste
2112274,Tufilândia,21,MA,Maranhão,2,Nordeste
2112308,Tuntum,21,MA,Maranhão,2,Nordeste
2112407,Turiaçu,21,MA,Maranhão,2,Nordeste
2112456,Turilândia,21,MA,Maranhão,2,Nordeste
2112506,Tutóia,21,MA,Maranhão,2,Nordeste
2112605,Urbano Santos,21,MA,Maranhão,2,Nordeste
2112704,Vargem Grande,21,MA,Maranhão,2,Nordeste
2112803,Viana,21,MA,Maranhão,2,Nordeste
2112852,Vila Nova Dos Martírios,21,MA,Maranhão,2,Nordeste
2112902,Vitória Do Mearim,21,MA,Maranhão,2,Nordeste
2113009,Vitorino Freire,21,MA,Maranhão,2,Nordeste
2114007,Zé Doca,21,MA,Maranhão,2,Nordeste
2200053,Acauã,22,PI,Piauí,2,Nordeste
2200103,Agricolândia,22,PI,Piauí,2,Nordeste
2200202,Água Branca,22,PI,Piauí,2,Nordeste
2200251,Alagoinha Do Piauí,22,PI,Piauí,2,Nordeste
2200277,Alegrete Do Piauí,22,PI,Piauí,2,Nordeste
2200301,Alto Longá,22,PI,Piauí,2,Nordeste
2200400,Altos,22,PI,Piauí,2,Nordeste
2200459,Alvorada Do Gurguéia,22,PI,Piauí,2,Nordeste
2200509,Amarante,22,PI,Piauí,2,Nordeste
2200608,Angical Do Piauí,22,PI,Piauí,2,Nordeste
2200707,Anísio De Abreu,22,PI,Piauí,2,Nordeste
2200806,Antônio Almeida,22,PI,Piauí,2,Nordeste
2200905,Aroazes,22,PI,Piauí,2,Nordeste
2200954,Aroeiras Do Itaim,22,PI,Piauí,2,Nordeste
2201002,Arraial,22,PI,Piauí,2,Nordeste
2201051,Assunção Do Piauí,22,PI,Piauí,2,Nordeste
2201101,Avelino Lopes,22,PI,Piauí,2,Nordeste
2201150,Baixa Grande Do Ribeiro,22,PI,Piauí,2,Nordeste
2201176,Barra D'alcântara,22,PI,Piauí,2,Nordeste
2201200,Barras,22,PI,Piauí,2,Nordeste
2201309,Barreiras Do Piauí,22,PI,Piauí,2,Nordeste
2201408,Barro Duro,22,PI,Piauí,2,Nordeste
2201507,Batalha,22,PI,Piauí,2,Nordeste
2201556,Bela Vista Do Piauí,22,PI,Piauí,2,Nordeste
2201572,Belém Do Piauí,22,PI,Piauí,2,Nordeste
2201606,Beneditinos,22,PI,Piauí,2,Nordeste
2201705,Bertolínia,22,PI,Piauí,2,Nordeste
2201739,Betânia Do Piauí,22,PI,Piauí,2,Nordeste
2201770,Boa Hora,22,PI,Piauí,2,Nordeste
2201804,Bocaina,22,PI,Piauí,2,Nordeste
2201903,Bom Jesus,22,PI,Piauí,2,Nordeste
2201919,Bom Princípio Do Piauí,22,PI,Piauí,2,Nordeste
2201929,Bonfim Do Piauí,22,PI,Piauí,2,Nordeste
2201945,Boqueirão Do Piauí,22,PI,Piauí,2,Nordeste
2201960,Brasileira,22,PI,Piauí,2,Nordeste
2201988,Brejo Do Piauí,22,PI,Piauí,2,Nordeste
2202000,Buriti Dos Lopes,22,PI,Piauí,2,Nordeste
2202026,Buriti Dos Montes,22,PI,Piauí,2,Nordeste
2202059,Cabeceiras Do Piauí,22,PI,Piauí,2,Nordeste
2202075,Cajazeiras Do Piauí,22,PI,Piauí,2,Nordeste
2202083,Cajueiro Da Praia,22,PI,Piauí,2,Nordeste
2202091,Caldeirão Grande Do Piauí,22,PI,Piauí,2,Nordeste
2202109,Campinas Do Piauí,22,PI,Piauí,2,Nordeste
2202117,Campo Alegre Do Fidalgo,22,PI,Piauí,2,Nordeste
2202133,Campo Grande Do Piauí,22,PI,Piauí,2,Nordeste
2202174,Campo Largo Do Piauí,22,PI,Piauí,2,Nordeste
2202208,Campo Maior,22,PI,Piauí,2,Nordeste
2202251,Canavieira,22,PI,Piauí,2,Nordeste
2202307,Canto Do Buriti,22,PI,Piauí,2,Nordeste
2202406,Capitão De Campos,22,PI,Piauí,2,Nordeste
2202455,Capitão Gervásio Oliveira,22,PI,Piauí,2,Nordeste
2202505,Caracol,22,PI,Piauí,2,Nordeste
2202539,Caraúbas Do Piauí,22,PI,Piauí,2,Nordeste
2202554,Caridade Do Piauí,22,PI,Piauí,2,Nordeste
2202604,Castelo Do Piauí,22,PI,Piauí,2,Nordeste
2202653,Caxingó,22,PI,Piauí,2,Nordeste
2202703,Cocal,22,PI,Piauí,2,Nordeste
2202711,Cocal De Telha,22,PI,Piauí,2,Nordeste
2202729,Cocal Dos Alves,22,PI,Piauí,2,Nordeste
2202737,Coivaras,22,PI,Piauí,2,Nordeste
2202752,Colônia Do Gurguéia,22,PI,Piauí,2,Nordeste
2202778,Colônia Do Piauí,22,PI,Piauí,2,Nordeste
2202802,Conceição Do Canindé,22,PI,Piauí,2,Nordeste
2202851,Coronel José Dias,22,PI,Piauí,2,Nordeste
2202901,Corrente,22,PI,Piauí,2,Nordeste
2203008,Cristalândia Do Piauí,22,PI,Piauí,2,Nordeste
2203107,Cristino Castro,22,PI,Piauí,2,Nordeste
2203206,Curimatá,22,PI,Piauí,2,Nordeste
2203230,Currais,22,PI,Piauí,2,Nordeste
2203255,Curralinhos,22,PI,Piauí,2,Nordeste
2203271,Curral Novo Do Piauí,22,PI,Piauí,2,Nordeste
2203305,Demerval Lobão,22,PI,Piauí,2,Nordeste
2203354,Dirceu Arcoverde,22,PI,Piauí,2,Nordeste
2203404,Dom Expedito Lopes,22,PI,Piauí,2,Nordeste
2203420,Domingos Mourão,22,PI,Piauí,2,Nordeste
2203453,Dom Inocêncio,22,PI,Piauí,2,Nordeste
2203503,Elesbão Veloso,22,PI,Piauí,2,Nordeste
2203602,Eliseu Martins,22,PI,Piauí,2,Nordeste
2203701,Esperantina,22,PI,Piauí,2,Nordeste
2203750,Fartura Do Piauí,22,PI,Piauí,2,Nordeste
2203800,Flores Do Piauí,22,PI,Piauí,2,Nordeste
2203859,Floresta Do Piauí,22,PI,Piauí,2,Nordeste
2203909,Floriano,22,PI,Piauí,2,Nordeste
2204006,Francinópolis,22,PI,Piauí,2,Nordeste
2204105,Francisco Ayres,22,PI,Piauí,2,Nordeste
2204154,Francisco Macedo,22,PI,Piauí,2,Nordeste
2204204,Francisco Santos,22,PI,Piauí,2,Nordeste
2204303,Fronteiras,22,PI,Piauí,2,Nordeste
2204352,Geminiano,22,PI,Piauí,2,Nordeste
2204402,Gilbués,22,PI,Piauí,2,Nordeste
2204501,Guadalupe,22,PI,Piauí,2,Nordeste
2204550,Guaribas,22,PI,Piauí,2,Nordeste
2204600,Hugo Napoleão,22,PI,Piauí,2,Nordeste
2204659,Ilha Grande,22,PI,Piauí,2,Nordeste
2204709,Inhuma,22,PI,Piauí,2,Nordeste
2204808,Ipiranga Do Piauí,22,PI,Piauí,2,Nordeste
2204907,Isaías Coelho,22,PI,Piauí,2,Nordeste
2205003,Itainópolis,22,PI,Piauí,2,Nordeste
2205102,Itaueira,22,PI,Piauí,2,Nordeste
2205151,Jacobina Do Piauí,22,PI,Piauí,2,Nordeste
2205201,Jaicós,22,PI,Piauí,2,Nordeste
2205250,Jardim Do Mulato,22,PI,Piauí,2,Nordeste
2205276,Jatobá Do Piauí,22,PI,Piauí,2,Nordeste
2205300,Jerumenha,22,PI,Piauí,2,Nordeste
2205359,João Costa,22,PI,Piauí,2,Nordeste
2205409,Joaquim Pires,22,PI,Piauí,2,Nordeste
2205458,Joca Marques,22,PI,Piauí,2,Nordeste
2205508,José De Freitas,22,PI,Piauí,2,Nordeste
2205516,Juazeiro Do Piauí,22,PI,Piauí,2,Nordeste
2205524,Júlio Borges,22,PI,Piauí,2,Nordeste
2205532,Jurema,22,PI,Piauí,2,Nordeste
2205540,Lagoinha Do Piauí,22,PI,Piauí,2,Nordeste
2205557,Lagoa Alegre,22,PI,Piauí,2,Nordeste
2205565,Lagoa Do Barro Do Piauí,22,PI,Piauí,2,Nordeste
2205573,Lagoa De São Francisco,22,PI,Piauí,2,Nordeste
2205581,Lagoa Do Piauí,22,PI,Piauí,2,Nordeste
2205599,Lagoa Do Sítio,22,PI,Piauí,2,Nordeste
2205607,Landri Sales,22,PI,Piauí,2,Nordeste
2205706,Luís Correia,22,PI,Piauí,2,Nordeste
2205805,Luzilândia,22,PI,Piauí,2,Nordeste
2205854,Madeiro,22,PI,Piauí,2,Nordeste
2205904,Manoel Emídio,22,PI,Piauí,2,Nordeste
2205953,Marcolândia,22,PI,Piauí,2,Nordeste
2206001,Marcos Parente,22,PI,Piauí,2,Nordeste
2206050,Massapê Do Piauí,22,PI,Piauí,2,Nordeste
2206100,Matias Olímpio,22,PI,Piauí,2,Nordeste
2206209,Miguel Alves,22,PI,Piauí,2,Nordeste
2206308,Miguel Leão,22,PI,Piauí,2,Nordeste
2206357,Milton Brandão,22,PI,Piauí,2,Nordeste
2206407,Monsenhor Gil,22,PI,Piauí,2,Nordeste
2206506,Monsenhor Hipólito,22,PI,Piauí,2,Nordeste
2206605,Monte Alegre Do Piauí,22,PI,Piauí,2,Nordeste
2206654,Morro Cabeça No Tempo,22,PI,Piauí,2,Nordeste
2206670,Morro Do Chapéu Do Piauí,22,PI,Piauí,2,Nordeste
2206696,Murici Dos Portelas,22,PI,Piauí,2,Nordeste
2206704,Nazaré Do Piauí,22,PI,Piauí,2,Nordeste
2206720,Nazária,22,PI,Piauí,2,Nordeste
2206753,Nossa Senhora De Nazaré,22,PI,Piauí,2,Nordeste
2206803,Nossa Senhora Dos Remédios,22,PI,Piauí,2,Nordeste
2206902,Novo Oriente Do Piauí,22,PI,Piauí,2,Nordeste
2206951,Novo Santo Antônio,22,PI,Piauí,2,Nordeste
2207009,Oeiras,22,PI,Piauí,2,Nordeste
2207108,Olho D'água Do Piauí,22,PI,Piauí,2,Nordeste
2207207,Padre Marcos,22,PI,Piauí,2,Nordeste
2207306,Paes Landim,22,PI,Piauí,2,Nordeste
2207355,Pajeú Do Piauí,22,PI,Piauí,2,Nordeste
2207405,Palmeira Do Piauí,22,PI,Piauí,2,Nordeste
2207504,Palmeirais,22,PI,Piauí,2,Nordeste
2207553,Paquetá,22,PI,Piauí,2,Nordeste
2207603,Parnaguá,22,PI,Piauí,2,Nordeste
2207702,Parnaíba,22,PI,Piauí,2,Nordeste
2207751,Passagem Franca Do Piauí,22,PI,Piauí,2,Nordeste
2207777,Patos Do Piauí,22,PI,Piauí,2,Nordeste
2207793,Pau D'arco Do Piauí,22,PI,Piauí,2,Nordeste
2207801,Paulistana,22,PI,Piauí,2,Nordeste
2207850,Pavussu,22,PI,Piauí,2,Nordeste
2207900,Pedro Ii,22,PI,Piauí,2,Nordeste
2207934,Pedro Laurentino,22,PI,Piauí,2,Nordeste
2207959,Nova Santa Rita,22,PI,Piauí,2,Nordeste
2208007,Picos,22,PI,Piauí,2,Nordeste
2208106,Pimenteiras,22,PI,Piauí,2,Nordeste
2208205,Pio Ix,22,PI,Piauí,2,Nordeste
2208304,Piracuruca,22,PI,Piauí,2,Nordeste
2208403,Piripiri,22,PI,Piauí,2,Nordeste
2208502,Porto,22,PI,Piauí,2,Nordeste
2208551,Porto Alegre Do Piauí,22,PI,Piauí,2,Nordeste
2208601,Prata Do Piauí,22,PI,Piauí,2,Nordeste
2208650,Queimada Nova,22,PI,Piauí,2,Nordeste
2208700,Redenção Do Gurguéia,22,PI,Piauí,2,Nordeste
2208809,Regeneração,22,PI,Piauí,2,Nordeste
2208858,Riacho Frio,22,PI,Piauí,2,Nordeste
2208874,Ribeira Do Piauí,22,PI,Piauí,2,Nordeste
2208908,Ribeiro Gonçalves,22,PI,Piauí,2,Nordeste
2209005,Rio Grande Do Piauí,22,PI,Piauí,2,Nordeste
2209104,Santa Cruz Do Piauí,22,PI,Piauí,2,Nordeste
2209153,Santa Cruz Dos Milagres,22,PI,Piauí,2,Nordeste
2209203,Santa Filomena,22,PI,Piauí,2,Nordeste
2209302,Santa Luz,22,PI,Piauí,2,Nordeste
2209351,Santana Do Piauí,22,PI,Piauí,2,Nordeste
2209377,Santa Rosa Do Piauí,22,PI,Piauí,2,Nordeste
2209401,Santo Antônio De Lisboa,22,PI,Piauí,2,Nordeste
2209450,Santo Antônio Dos Milagres,22,PI,Piauí,2,Nordeste
2209500,Santo Inácio Do Piauí,22,PI,Piauí,2,Nordeste
2209559,São Braz Do Piauí,22,PI,Piauí,2,Nordeste
2209609,São Félix Do Piauí,22,PI,Piauí,2,Nordeste
2209658,São Francisco De Assis Do Piauí,22,PI,Piauí,2,Nordeste
2209708,São Francisco Do Piauí,22,PI,Piauí,2,Nordeste
2209757,São Gonçalo Do Gurguéia,22,PI,Piauí,2,Nordeste
2209807,São Gonçalo Do Piauí,22,PI,Piauí,2,Nordeste
2209856,São João Da Canabrava,22,PI,Piauí,2,Nordeste
2209872,São João Da Fronteira,22,PI,Piauí,2,Nordeste
2209906,São João Da Serra,22,PI,Piauí,2,Nordeste
2209955,São João Da Varjota,22,PI,Piauí,2,Nordeste
2209971,São João Do Arraial,22,PI,Piauí,2,Nordeste
2210003,São João Do Piauí,22,PI,Piauí,2,Nordeste
2210052,São José Do Divino,22,PI,Piauí,2,Nordeste
2210102,São José Do Peixe,22,PI,Piauí,2,Nordeste
2210201,São José Do Piauí,22,PI,Piauí,2,Nordeste
2210300,São Julião,22,PI,Piauí,2,Nordeste
2210359,São Lourenço Do Piauí,22,PI,Piauí,2,Nordeste
2210375,São Luis Do Piauí,22,PI,Piauí,2,Nordeste
2210383,São Miguel Da Baixa Grande,22,PI,Piauí,2,Nordeste
2210391,São Miguel Do Fidalgo,22,PI,Piauí,2,Nordeste
2210409,São Miguel Do Tapuio,22,PI,Piauí,2,Nordeste
2210508,São Pedro Do Piauí,22,PI,Piauí,2,Nordeste
2210607,São Raimundo Nonato,22,PI,Piauí,2,Nordeste
2210623,Sebastião Barros,22,PI,Piauí,2,Nordeste
2210631,Sebastião Leal,22,PI,Piauí,2,Nordeste
2210656,Sigefredo Pacheco,22,PI,Piauí,2,Nordeste
2210706,Simões,22,PI,Piauí,2,Nordeste
2210805,Simplício Mendes,22,PI,Piauí,2,Nordeste
2210904,Socorro Do Piauí,22,PI,Piauí,2,Nordeste
2210938,Sussuapara,22,PI,Piauí,2,Nordeste
2210953,Tamboril Do Piauí,22,PI,Piauí,2,Nordeste
2210979,Tanque Do Piauí,22,PI,Piauí,2,Nordeste
2211001,Teresina,22,PI,Piauí,2,Nordeste
2211100,União,22,PI,Piauí,2,Nordeste
2211209,Uruçuí,22,PI,Piauí,2,Nordeste
2211308,Valença Do Piauí,22,PI,Piauí,2,Nordeste
2211357,Várzea Branca,22,PI,Piauí,2,Nordeste
2211407,Várzea Grande,22,PI,Piauí,2,Nordeste
2211506,Vera Mendes,22,PI,Piauí,2,Nordeste
2211605,Vila Nova Do Piauí,22,PI,Piauí,2,Nordeste
2211704,Wall Ferraz,22,PI,Piauí,2,Nordeste
2300101,Abaiara,23,CE,Ceará,2,Nordeste
2300150,Acarape,23,CE,Ceará,2,Nordeste
2300200,Acaraú,23,CE,Ceará,2,Nordeste
2300309,Acopiara,23,CE,Ceará,2,Nordeste
2300408,Aiuaba,23,CE,Ceará,2,Nordeste
2300507,Alcântaras,23,CE,Ceará,2,Nordeste
2300606,Altaneira,23,CE,Ceará,2,Nordeste
2300705,Alto Santo,23,CE,Ceará,2,Nordeste
2300754,Amontada,23,CE,Ceará,2,Nordeste
2300804,Antonina Do Norte,23,CE,Ceará,2,Nordeste
2300903,Apuiarés,23,CE,Ceará,2,Nordeste
2301000,Aquiraz,23,CE,Ceará,2,Nordeste
2301109,Aracati,23,CE,Ceará,2,Nordeste
2301208,Aracoiaba,23,CE,Ceará,2,Nordeste
2301257,Ararendá,23,CE,Ceará,2,Nordeste
2301307,Araripe,23,CE,Ceará,2,Nordeste
2301406,Aratuba,23,CE,Ceará,2,Nordeste
2301505,Arneiroz,23,CE,Ceará,2,Nordeste
2301604,Assaré,23,CE,Ceará,2,Nordeste
2301703,Aurora,23,CE,Ceará,2,Nordeste
2301802,Baixio,23,CE,Ceará,2,Nordeste
2301851,Banabuiú,23,CE,Ceará,2,Nordeste
2301901,Barbalha,23,CE,Ceará,2,Nordeste
2301950,Barreira,23,CE,Ceará,2,Nordeste
2302008,Barro,23,CE,Ceará,2,Nordeste
2302057,Barroquinha,23,CE,Ceará,2,Nordeste
2302107,Baturité,23,CE,Ceará,2,Nordeste
2302206,Beberibe,23,CE,Ceará,2,Nordeste
2302305,Bela Cruz,23,CE,Ceará,2,Nordeste
2302404,Boa Viagem,23,CE,Ceará,2,Nordeste
2302503,Brejo Santo,23,CE,Ceará,2,Nordeste
2302602,Camocim,23,CE,Ceará,2,Nordeste
2302701,Campos Sales,23,CE,Ceará,2,Nordeste
